entity_id,state,last_changed
sensor.solarflow_system_total_charge_power_v24,174.0,2026-07-09T14:05:52.614Z
sensor.solarflow_system_total_charge_power_v24,154.0,2026-07-09T14:05:58.186Z
sensor.solarflow_system_total_charge_power_v24,255.0,2026-07-09T14:06:00.406Z
sensor.solarflow_system_total_charge_power_v24,243.0,2026-07-09T14:06:41.608Z
sensor.solarflow_system_total_charge_power_v24,244.0,2026-07-09T14:06:52.401Z
sensor.solarflow_system_total_charge_power_v24,216.0,2026-07-09T14:06:58.609Z
sensor.solarflow_system_total_charge_power_v24,225.0,2026-07-09T14:07:49.314Z
sensor.solarflow_system_total_charge_power_v24,215.0,2026-07-09T14:07:55.537Z
sensor.solarflow_system_total_charge_power_v24,277.0,2026-07-09T14:08:01.318Z
sensor.solarflow_system_total_charge_power_v24,281.0,2026-07-09T14:08:07.529Z
sensor.solarflow_system_total_charge_power_v24,280.0,2026-07-09T14:08:55.314Z
sensor.solarflow_system_total_charge_power_v24,274.0,2026-07-09T14:09:01.527Z
sensor.solarflow_system_total_charge_power_v24,262.0,2026-07-09T14:09:13.535Z
sensor.solarflow_system_total_charge_power_v24,263.0,2026-07-09T14:10:01.313Z
sensor.solarflow_system_total_charge_power_v24,259.0,2026-07-09T14:10:07.525Z
sensor.solarflow_system_total_charge_power_v24,258.0,2026-07-09T14:10:19.530Z
sensor.solarflow_system_total_charge_power_v24,254.0,2026-07-09T14:11:13.533Z
sensor.solarflow_system_total_charge_power_v24,258.0,2026-07-09T14:11:25.530Z
sensor.solarflow_system_total_charge_power_v24,257.0,2026-07-09T14:12:13.316Z
sensor.solarflow_system_total_charge_power_v24,252.0,2026-07-09T14:12:19.529Z
sensor.solarflow_system_total_charge_power_v24,251.0,2026-07-09T14:12:21.427Z
sensor.solarflow_system_total_charge_power_v24,245.0,2026-07-09T14:12:23.644Z
sensor.solarflow_system_total_charge_power_v24,246.0,2026-07-09T14:12:58.635Z
sensor.solarflow_system_total_charge_power_v24,237.0,2026-07-09T14:13:04.857Z
sensor.solarflow_system_total_charge_power_v24,238.0,2026-07-09T14:13:19.316Z
sensor.solarflow_system_total_charge_power_v24,236.0,2026-07-09T14:13:25.526Z
sensor.solarflow_system_total_charge_power_v24,235.0,2026-07-09T14:14:01.834Z
sensor.solarflow_system_total_charge_power_v24,236.0,2026-07-09T14:14:39.032Z
sensor.solarflow_system_total_charge_power_v24,233.0,2026-07-09T14:14:45.252Z
sensor.solarflow_system_total_charge_power_v24,236.0,2026-07-09T14:15:16.855Z
sensor.solarflow_system_total_charge_power_v24,234.0,2026-07-09T14:15:51.274Z
sensor.solarflow_system_total_charge_power_v24,236.0,2026-07-09T14:16:22.855Z
sensor.solarflow_system_total_charge_power_v24,235.0,2026-07-09T14:16:51.033Z
sensor.solarflow_system_total_charge_power_v24,238.0,2026-07-09T14:16:57.251Z
sensor.solarflow_system_total_charge_power_v24,237.0,2026-07-09T14:17:22.635Z
sensor.solarflow_system_total_charge_power_v24,212.0,2026-07-09T14:17:28.855Z
sensor.solarflow_system_total_charge_power_v24,0,2026-07-09T14:18:03.254Z
sensor.solarflow_system_total_charge_power_v24,196.0,2026-07-09T14:19:09.258Z
sensor.solarflow_system_total_charge_power_v24,240.0,2026-07-09T14:19:18.334Z
sensor.solarflow_system_total_charge_power_v24,257.0,2026-07-09T14:20:15.252Z
sensor.solarflow_system_total_charge_power_v24,256.0,2026-07-09T14:20:18.119Z
sensor.solarflow_system_total_charge_power_v24,277.0,2026-07-09T14:20:24.351Z
sensor.solarflow_system_total_charge_power_v24,279.0,2026-07-09T14:21:30.338Z
sensor.solarflow_system_total_charge_power_v24,272.0,2026-07-09T14:21:42.645Z
sensor.solarflow_system_total_charge_power_v24,271.0,2026-07-09T14:22:17.628Z
sensor.solarflow_system_total_charge_power_v24,266.0,2026-07-09T14:22:23.836Z
sensor.solarflow_system_total_charge_power_v24,279.0,2026-07-09T14:22:36.337Z
sensor.solarflow_system_total_charge_power_v24,280.0,2026-07-09T14:23:23.629Z
sensor.solarflow_system_total_charge_power_v24,277.0,2026-07-09T14:23:29.840Z
sensor.solarflow_system_total_charge_power_v24,265.0,2026-07-09T14:23:42.335Z
sensor.solarflow_system_total_charge_power_v24,258.0,2026-07-09T14:24:35.841Z
sensor.solarflow_system_total_charge_power_v24,259.0,2026-07-09T14:24:42.118Z
sensor.solarflow_system_total_charge_power_v24,241.0,2026-07-09T14:24:48.337Z
sensor.solarflow_system_total_charge_power_v24,239.0,2026-07-09T14:25:41.838Z
sensor.solarflow_system_total_charge_power_v24,243.0,2026-07-09T14:26:15.806Z
sensor.solarflow_system_total_charge_power_v24,242.0,2026-07-09T14:26:47.838Z
sensor.solarflow_system_total_charge_power_v24,241.0,2026-07-09T14:26:50.795Z
sensor.solarflow_system_total_charge_power_v24,253.0,2026-07-09T14:26:57.012Z
sensor.solarflow_system_total_charge_power_v24,251.0,2026-07-09T14:28:00.324Z
sensor.solarflow_system_total_charge_power_v24,250.0,2026-07-09T14:28:06.539Z
sensor.solarflow_system_total_charge_power_v24,167.0,2026-07-09T14:28:12.323Z
sensor.solarflow_system_total_charge_power_v24,126.0,2026-07-09T14:28:18.557Z
sensor.solarflow_system_total_charge_power_v24,127.0,2026-07-09T14:28:33.836Z
sensor.solarflow_system_total_charge_power_v24,125.0,2026-07-09T14:28:36.054Z
sensor.solarflow_system_total_charge_power_v24,164.0,2026-07-09T14:29:24.537Z
sensor.solarflow_system_total_charge_power_v24,159.0,2026-07-09T14:30:23.255Z
sensor.solarflow_system_total_charge_power_v24,122.0,2026-07-09T14:30:30.538Z
sensor.solarflow_system_total_charge_power_v24,118.0,2026-07-09T14:31:29.258Z
sensor.solarflow_system_total_charge_power_v24,124.0,2026-07-09T14:31:36.536Z
sensor.solarflow_system_total_charge_power_v24,119.0,2026-07-09T14:32:35.255Z
sensor.solarflow_system_total_charge_power_v24,127.0,2026-07-09T14:32:40.385Z
sensor.solarflow_system_total_charge_power_v24,140.0,2026-07-09T14:32:46.598Z
sensor.solarflow_system_total_charge_power_v24,100.0,2026-07-09T14:33:39.941Z
sensor.solarflow_system_total_charge_power_v24,97.0,2026-07-09T14:33:41.274Z
sensor.solarflow_system_total_charge_power_v24,105.0,2026-07-09T14:34:21.141Z
sensor.solarflow_system_total_charge_power_v24,104.0,2026-07-09T14:34:41.044Z
sensor.solarflow_system_total_charge_power_v24,100.0,2026-07-09T14:34:47.256Z
sensor.solarflow_system_total_charge_power_v24,99.0,2026-07-09T14:35:20.925Z
sensor.solarflow_system_total_charge_power_v24,101.0,2026-07-09T14:35:27.144Z
sensor.solarflow_system_total_charge_power_v24,102.0,2026-07-09T14:35:47.045Z
sensor.solarflow_system_total_charge_power_v24,98.0,2026-07-09T14:36:20.458Z
sensor.solarflow_system_total_charge_power_v24,99.0,2026-07-09T14:36:26.935Z
sensor.solarflow_system_total_charge_power_v24,136.0,2026-07-09T14:36:33.142Z
sensor.solarflow_system_total_charge_power_v24,118.0,2026-07-09T14:37:39.145Z
sensor.solarflow_system_total_charge_power_v24,129.0,2026-07-09T14:38:45.149Z
sensor.solarflow_system_total_charge_power_v24,128.0,2026-07-09T14:39:07.443Z
sensor.solarflow_system_total_charge_power_v24,127.0,2026-07-09T14:39:13.661Z
sensor.solarflow_system_total_charge_power_v24,124.0,2026-07-09T14:39:51.142Z
sensor.solarflow_system_total_charge_power_v24,125.0,2026-07-09T14:40:13.445Z
sensor.solarflow_system_total_charge_power_v24,122.0,2026-07-09T14:40:19.654Z
sensor.solarflow_system_total_charge_power_v24,119.0,2026-07-09T14:41:25.655Z
sensor.solarflow_system_total_charge_power_v24,190.0,2026-07-09T14:42:44.383Z
sensor.solarflow_system_total_charge_power_v24,188.0,2026-07-09T14:42:51.448Z
sensor.solarflow_system_total_charge_power_v24,187.0,2026-07-09T14:42:53.292Z
sensor.solarflow_system_total_charge_power_v24,158.0,2026-07-09T14:42:55.507Z
sensor.solarflow_system_total_charge_power_v24,124.0,2026-07-09T14:43:37.407Z
sensor.solarflow_system_total_charge_power_v24,122.0,2026-07-09T14:43:39.611Z
sensor.solarflow_system_total_charge_power_v24,146.0,2026-07-09T14:43:40.376Z
sensor.solarflow_system_total_charge_power_v24,149.0,2026-07-09T14:43:48.589Z
sensor.solarflow_system_total_charge_power_v24,148.0,2026-07-09T14:44:16.397Z
sensor.solarflow_system_total_charge_power_v24,146.0,2026-07-09T14:44:22.623Z
sensor.solarflow_system_total_charge_power_v24,172.0,2026-07-09T14:44:48.429Z
sensor.solarflow_system_total_charge_power_v24,184.0,2026-07-09T14:44:54.657Z
sensor.solarflow_system_total_charge_power_v24,185.0,2026-07-09T14:45:22.395Z
sensor.solarflow_system_total_charge_power_v24,99.0,2026-07-09T14:45:28.612Z
sensor.solarflow_system_total_charge_power_v24,88.0,2026-07-09T14:46:00.646Z
sensor.solarflow_system_total_charge_power_v24,169.0,2026-07-09T14:46:34.610Z
sensor.solarflow_system_total_charge_power_v24,168.0,2026-07-09T14:47:00.430Z
sensor.solarflow_system_total_charge_power_v24,167.0,2026-07-09T14:47:06.647Z
sensor.solarflow_system_total_charge_power_v24,163.0,2026-07-09T14:47:40.611Z
sensor.solarflow_system_total_charge_power_v24,164.0,2026-07-09T14:48:06.431Z
sensor.solarflow_system_total_charge_power_v24,165.0,2026-07-09T14:48:12.667Z
sensor.solarflow_system_total_charge_power_v24,164.0,2026-07-09T14:48:40.391Z
sensor.solarflow_system_total_charge_power_v24,162.0,2026-07-09T14:48:46.612Z
sensor.solarflow_system_total_charge_power_v24,155.0,2026-07-09T14:49:18.646Z
sensor.solarflow_system_total_charge_power_v24,156.0,2026-07-09T14:49:46.392Z
sensor.solarflow_system_total_charge_power_v24,153.0,2026-07-09T14:49:52.611Z
sensor.solarflow_system_total_charge_power_v24,152.0,2026-07-09T14:50:18.430Z
sensor.solarflow_system_total_charge_power_v24,143.0,2026-07-09T14:50:24.710Z
sensor.solarflow_system_total_charge_power_v24,142.0,2026-07-09T14:50:52.849Z
sensor.solarflow_system_total_charge_power_v24,140.0,2026-07-09T14:50:55.065Z
sensor.solarflow_system_total_charge_power_v24,144.0,2026-07-09T14:51:23.504Z
sensor.solarflow_system_total_charge_power_v24,145.0,2026-07-09T14:51:30.050Z
sensor.solarflow_system_total_charge_power_v24,200.0,2026-07-09T14:52:03.629Z
sensor.solarflow_system_total_charge_power_v24,195.0,2026-07-09T14:52:09.857Z
sensor.solarflow_system_total_charge_power_v24,242.0,2026-07-09T14:52:37.705Z
sensor.solarflow_system_total_charge_power_v24,238.0,2026-07-09T14:52:43.915Z
sensor.solarflow_system_total_charge_power_v24,243.0,2026-07-09T14:53:15.855Z
sensor.solarflow_system_total_charge_power_v24,216.0,2026-07-09T14:53:48.633Z
sensor.solarflow_system_total_charge_power_v24,214.0,2026-07-09T14:53:54.846Z
sensor.solarflow_system_total_charge_power_v24,202.0,2026-07-09T14:54:21.675Z
sensor.solarflow_system_total_charge_power_v24,201.0,2026-07-09T14:54:27.862Z
sensor.solarflow_system_total_charge_power_v24,190.0,2026-07-09T14:54:57.645Z
sensor.solarflow_system_total_charge_power_v24,189.0,2026-07-09T14:55:03.856Z
sensor.solarflow_system_total_charge_power_v24,240.0,2026-07-09T14:55:28.393Z
sensor.solarflow_system_total_charge_power_v24,191.0,2026-07-09T14:56:04.402Z
sensor.solarflow_system_total_charge_power_v24,188.0,2026-07-09T14:56:10.626Z
sensor.solarflow_system_total_charge_power_v24,179.0,2026-07-09T14:56:45.873Z
sensor.solarflow_system_total_charge_power_v24,181.0,2026-07-09T14:57:26.647Z
sensor.solarflow_system_total_charge_power_v24,180.0,2026-07-09T14:57:32.855Z
sensor.solarflow_system_total_charge_power_v24,163.0,2026-07-09T14:57:58.389Z
sensor.solarflow_system_total_charge_power_v24,173.0,2026-07-09T14:58:04.609Z
sensor.solarflow_system_total_charge_power_v24,174.0,2026-07-09T14:58:56.203Z
sensor.solarflow_system_total_charge_power_v24,171.0,2026-07-09T14:58:58.422Z
sensor.solarflow_system_total_charge_power_v24,170.0,2026-07-09T14:59:29.957Z
sensor.solarflow_system_total_charge_power_v24,167.0,2026-07-09T14:59:32.185Z
sensor.solarflow_system_total_charge_power_v24,163.0,2026-07-09T14:59:44.591Z
sensor.solarflow_system_total_charge_power_v24,153.0,2026-07-09T15:00:08.414Z
sensor.solarflow_system_total_charge_power_v24,144.0,2026-07-09T15:00:46.382Z
sensor.solarflow_system_total_charge_power_v24,141.0,2026-07-09T15:00:52.608Z
sensor.solarflow_system_total_charge_power_v24,127.0,2026-07-09T15:01:23.649Z
sensor.solarflow_system_total_charge_power_v24,130.0,2026-07-09T15:01:29.867Z
sensor.solarflow_system_total_charge_power_v24,88.0,2026-07-09T15:02:08.387Z
sensor.solarflow_system_total_charge_power_v24,84.0,2026-07-09T15:02:14.607Z
sensor.solarflow_system_total_charge_power_v24,85.0,2026-07-09T15:02:29.651Z
sensor.solarflow_system_total_charge_power_v24,78.0,2026-07-09T15:02:35.868Z
sensor.solarflow_system_total_charge_power_v24,75.0,2026-07-09T15:03:20.605Z
sensor.solarflow_system_total_charge_power_v24,94.0,2026-07-09T15:03:41.876Z
sensor.solarflow_system_total_charge_power_v24,95.0,2026-07-09T15:04:20.388Z
sensor.solarflow_system_total_charge_power_v24,83.0,2026-07-09T15:04:26.605Z
sensor.solarflow_system_total_charge_power_v24,101.0,2026-07-09T15:04:47.871Z
sensor.solarflow_system_total_charge_power_v24,99.0,2026-07-09T15:05:32.396Z
sensor.solarflow_system_total_charge_power_v24,107.0,2026-07-09T15:05:38.615Z
sensor.solarflow_system_total_charge_power_v24,117.0,2026-07-09T15:05:53.874Z
sensor.solarflow_system_total_charge_power_v24,116.0,2026-07-09T15:06:59.697Z
sensor.solarflow_system_total_charge_power_v24,127.0,2026-07-09T15:07:01.679Z
sensor.solarflow_system_total_charge_power_v24,125.0,2026-07-09T15:07:01.914Z
sensor.solarflow_system_total_charge_power_v24,136.0,2026-07-09T15:07:38.379Z
sensor.solarflow_system_total_charge_power_v24,135.0,2026-07-09T15:07:44.596Z
sensor.solarflow_system_total_charge_power_v24,92.0,2026-07-09T15:07:55.549Z
sensor.solarflow_system_total_charge_power_v24,94.0,2026-07-09T15:08:36.752Z
sensor.solarflow_system_total_charge_power_v24,93.0,2026-07-09T15:08:44.377Z
sensor.solarflow_system_total_charge_power_v24,101.0,2026-07-09T15:09:42.752Z
sensor.solarflow_system_total_charge_power_v24,99.0,2026-07-09T15:09:56.595Z
sensor.solarflow_system_total_charge_power_v24,91.0,2026-07-09T15:10:48.750Z
sensor.solarflow_system_total_charge_power_v24,92.0,2026-07-09T15:10:56.379Z
sensor.solarflow_system_total_charge_power_v24,89.0,2026-07-09T15:11:02.596Z
sensor.solarflow_system_total_charge_power_v24,88.0,2026-07-09T15:12:08.627Z
sensor.solarflow_system_total_charge_power_v24,93.0,2026-07-09T15:13:00.776Z
sensor.solarflow_system_total_charge_power_v24,92.0,2026-07-09T15:13:08.381Z
sensor.solarflow_system_total_charge_power_v24,90.0,2026-07-09T15:13:14.606Z
sensor.solarflow_system_total_charge_power_v24,100.0,2026-07-09T15:14:06.752Z
sensor.solarflow_system_total_charge_power_v24,98.0,2026-07-09T15:14:20.598Z
sensor.solarflow_system_total_charge_power_v24,104.0,2026-07-09T15:15:12.752Z
sensor.solarflow_system_total_charge_power_v24,105.0,2026-07-09T15:15:19.365Z
sensor.solarflow_system_total_charge_power_v24,104.0,2026-07-09T15:15:21.582Z
sensor.solarflow_system_total_charge_power_v24,145.0,2026-07-09T15:16:00.521Z
sensor.solarflow_system_total_charge_power_v24,143.0,2026-07-09T15:16:06.752Z
sensor.solarflow_system_total_charge_power_v24,163.0,2026-07-09T15:16:16.582Z
sensor.solarflow_system_total_charge_power_v24,184.0,2026-07-09T15:16:22.792Z
sensor.solarflow_system_total_charge_power_v24,185.0,2026-07-09T15:17:06.525Z
sensor.solarflow_system_total_charge_power_v24,184.0,2026-07-09T15:17:12.738Z
sensor.solarflow_system_total_charge_power_v24,165.0,2026-07-09T15:17:19.446Z
sensor.solarflow_system_total_charge_power_v24,213.0,2026-07-09T15:18:00.649Z
sensor.solarflow_system_total_charge_power_v24,211.0,2026-07-09T15:18:18.737Z
sensor.solarflow_system_total_charge_power_v24,218.0,2026-07-09T15:19:06.648Z
sensor.solarflow_system_total_charge_power_v24,215.0,2026-07-09T15:19:24.735Z
sensor.solarflow_system_total_charge_power_v24,144.0,2026-07-09T15:20:12.651Z
sensor.solarflow_system_total_charge_power_v24,143.0,2026-07-09T15:20:30.735Z
sensor.solarflow_system_total_charge_power_v24,156.0,2026-07-09T15:21:18.653Z
sensor.solarflow_system_total_charge_power_v24,155.0,2026-07-09T15:21:30.523Z
sensor.solarflow_system_total_charge_power_v24,153.0,2026-07-09T15:21:36.743Z
sensor.solarflow_system_total_charge_power_v24,154.0,2026-07-09T15:22:18.435Z
sensor.solarflow_system_total_charge_power_v24,157.0,2026-07-09T15:22:24.664Z
sensor.solarflow_system_total_charge_power_v24,158.0,2026-07-09T15:22:36.857Z
sensor.solarflow_system_total_charge_power_v24,155.0,2026-07-09T15:22:52.255Z
sensor.solarflow_system_total_charge_power_v24,154.0,2026-07-09T15:23:24.432Z
sensor.solarflow_system_total_charge_power_v24,189.0,2026-07-09T15:23:30.665Z
sensor.solarflow_system_total_charge_power_v24,186.0,2026-07-09T15:23:45.140Z
sensor.solarflow_system_total_charge_power_v24,185.0,2026-07-09T15:24:20.129Z
sensor.solarflow_system_total_charge_power_v24,184.0,2026-07-09T15:24:26.341Z
sensor.solarflow_system_total_charge_power_v24,219.0,2026-07-09T15:25:32.669Z
sensor.solarflow_system_total_charge_power_v24,217.0,2026-07-09T15:25:38.882Z
sensor.solarflow_system_total_charge_power_v24,210.0,2026-07-09T15:26:48.398Z
sensor.solarflow_system_total_charge_power_v24,207.0,2026-07-09T15:26:58.612Z
sensor.solarflow_system_total_charge_power_v24,216.0,2026-07-09T15:27:12.448Z
sensor.solarflow_system_total_charge_power_v24,231.0,2026-07-09T15:27:48.375Z
sensor.solarflow_system_total_charge_power_v24,223.0,2026-07-09T15:27:54.600Z
sensor.solarflow_system_total_charge_power_v24,213.0,2026-07-09T15:27:59.885Z
sensor.solarflow_system_total_charge_power_v24,210.0,2026-07-09T15:28:06.104Z
sensor.solarflow_system_total_charge_power_v24,211.0,2026-07-09T15:28:54.383Z
sensor.solarflow_system_total_charge_power_v24,212.0,2026-07-09T15:29:00.585Z
sensor.solarflow_system_total_charge_power_v24,209.0,2026-07-09T15:29:27.141Z
sensor.solarflow_system_total_charge_power_v24,212.0,2026-07-09T15:30:06.595Z
sensor.solarflow_system_total_charge_power_v24,211.0,2026-07-09T15:30:35.088Z
sensor.solarflow_system_total_charge_power_v24,209.0,2026-07-09T15:30:41.337Z
sensor.solarflow_system_total_charge_power_v24,208.0,2026-07-09T15:31:06.378Z
sensor.solarflow_system_total_charge_power_v24,206.0,2026-07-09T15:31:12.596Z
sensor.solarflow_system_total_charge_power_v24,207.0,2026-07-09T15:31:41.092Z
sensor.solarflow_system_total_charge_power_v24,205.0,2026-07-09T15:31:47.301Z
sensor.solarflow_system_total_charge_power_v24,192.0,2026-07-09T15:32:52.397Z
sensor.solarflow_system_total_charge_power_v24,189.0,2026-07-09T15:32:58.601Z
sensor.solarflow_system_total_charge_power_v24,190.0,2026-07-09T15:33:18.377Z
sensor.solarflow_system_total_charge_power_v24,192.0,2026-07-09T15:33:24.597Z
sensor.solarflow_system_total_charge_power_v24,193.0,2026-07-09T15:33:58.387Z
sensor.solarflow_system_total_charge_power_v24,191.0,2026-07-09T15:34:18.591Z
sensor.solarflow_system_total_charge_power_v24,174.0,2026-07-09T15:34:32.878Z
sensor.solarflow_system_total_charge_power_v24,103.0,2026-07-09T15:35:18.396Z
sensor.solarflow_system_total_charge_power_v24,101.0,2026-07-09T15:35:24.611Z
sensor.solarflow_system_total_charge_power_v24,115.0,2026-07-09T15:36:30.386Z
sensor.solarflow_system_total_charge_power_v24,111.0,2026-07-09T15:36:36.601Z
sensor.solarflow_system_total_charge_power_v24,122.0,2026-07-09T15:36:59.882Z
sensor.solarflow_system_total_charge_power_v24,66.0,2026-07-09T15:37:45.887Z
sensor.solarflow_system_total_charge_power_v24,52.0,2026-07-09T15:37:52.106Z
sensor.solarflow_system_total_charge_power_v24,68.0,2026-07-09T15:38:20.912Z
sensor.solarflow_system_total_charge_power_v24,64.0,2026-07-09T15:38:23.133Z
sensor.solarflow_system_total_charge_power_v24,77.0,2026-07-09T15:38:53.949Z
sensor.solarflow_system_total_charge_power_v24,93.0,2026-07-09T15:39:00.160Z
sensor.solarflow_system_total_charge_power_v24,116.0,2026-07-09T15:39:05.966Z
sensor.solarflow_system_total_charge_power_v24,114.0,2026-07-09T15:39:12.159Z
sensor.solarflow_system_total_charge_power_v24,0,2026-07-09T15:40:07.011Z
sensor.solarflow_system_total_charge_power_v24,62.0,2026-07-09T15:48:18.247Z
sensor.solarflow_system_total_charge_power_v24,140.0,2026-07-09T15:48:24.457Z
sensor.solarflow_system_total_charge_power_v24,164.0,2026-07-09T15:48:42.245Z
sensor.solarflow_system_total_charge_power_v24,162.0,2026-07-09T15:48:48.459Z
sensor.solarflow_system_total_charge_power_v24,161.0,2026-07-09T15:49:24.244Z
sensor.solarflow_system_total_charge_power_v24,149.0,2026-07-09T15:49:30.462Z
sensor.solarflow_system_total_charge_power_v24,148.0,2026-07-09T15:49:54.468Z
sensor.solarflow_system_total_charge_power_v24,149.0,2026-07-09T15:50:30.244Z
sensor.solarflow_system_total_charge_power_v24,114.0,2026-07-09T15:50:41.449Z
sensor.solarflow_system_total_charge_power_v24,115.0,2026-07-09T15:50:59.230Z
sensor.solarflow_system_total_charge_power_v24,112.0,2026-07-09T15:51:05.443Z
sensor.solarflow_system_total_charge_power_v24,195.0,2026-07-09T15:51:41.230Z
sensor.solarflow_system_total_charge_power_v24,191.0,2026-07-09T15:51:47.447Z
sensor.solarflow_system_total_charge_power_v24,190.0,2026-07-09T15:52:05.231Z
sensor.solarflow_system_total_charge_power_v24,189.0,2026-07-09T15:52:11.439Z
sensor.solarflow_system_total_charge_power_v24,188.0,2026-07-09T15:52:47.229Z
sensor.solarflow_system_total_charge_power_v24,182.0,2026-07-09T15:52:53.447Z
sensor.solarflow_system_total_charge_power_v24,180.0,2026-07-09T15:53:17.439Z
sensor.solarflow_system_total_charge_power_v24,168.0,2026-07-09T15:54:00.663Z
sensor.solarflow_system_total_charge_power_v24,0,2026-07-09T15:54:34.412Z
sensor.solarflow_system_total_charge_power_v24,130.0,2026-07-09T15:57:15.281Z
sensor.solarflow_system_total_charge_power_v24,104.0,2026-07-09T15:57:21.498Z
sensor.solarflow_system_total_charge_power_v24,103.0,2026-07-09T15:57:57.496Z
sensor.solarflow_system_total_charge_power_v24,102.0,2026-07-09T15:58:21.277Z
sensor.solarflow_system_total_charge_power_v24,92.0,2026-07-09T15:58:27.493Z
sensor.solarflow_system_total_charge_power_v24,90.0,2026-07-09T15:59:03.495Z
sensor.solarflow_system_total_charge_power_v24,0,2026-07-09T15:59:34.318Z
sensor.solarflow_system_total_charge_power_v24,19.0,2026-07-09T16:03:34.147Z
sensor.solarflow_system_total_charge_power_v24,18.0,2026-07-09T16:03:40.327Z
sensor.solarflow_system_total_charge_power_v24,17.0,2026-07-09T16:03:40.376Z
sensor.solarflow_system_total_charge_power_v24,0,2026-07-09T16:04:43.019Z
sensor.solarflow_system_total_charge_power_v24,10.0,2026-07-10T03:55:33.254Z
sensor.solarflow_system_total_charge_power_v24,0,2026-07-10T03:57:19.350Z
sensor.solarflow_system_total_charge_power_v24,11.0,2026-07-10T03:58:00.560Z
sensor.solarflow_system_total_charge_power_v24,12.0,2026-07-10T04:01:18.559Z
sensor.solarflow_system_total_charge_power_v24,22.0,2026-07-10T04:02:08.157Z
sensor.solarflow_system_total_charge_power_v24,23.0,2026-07-10T04:04:36.560Z
sensor.solarflow_system_total_charge_power_v24,24.0,2026-07-10T04:08:51.085Z
sensor.solarflow_system_total_charge_power_v24,23.0,2026-07-10T04:09:57.084Z
sensor.solarflow_system_total_charge_power_v24,25.0,2026-07-10T04:11:03.092Z
sensor.solarflow_system_total_charge_power_v24,26.0,2026-07-10T04:14:15.184Z
sensor.solarflow_system_total_charge_power_v24,25.0,2026-07-10T04:16:27.190Z
sensor.solarflow_system_total_charge_power_v24,26.0,2026-07-10T04:17:33.184Z
sensor.solarflow_system_total_charge_power_v24,27.0,2026-07-10T04:17:50.732Z
sensor.solarflow_system_total_charge_power_v24,28.0,2026-07-10T04:18:39.184Z
sensor.solarflow_system_total_charge_power_v24,29.0,2026-07-10T04:21:08.734Z
sensor.solarflow_system_total_charge_power_v24,28.0,2026-07-10T04:23:02.868Z
sensor.solarflow_system_total_charge_power_v24,29.0,2026-07-10T04:24:08.872Z
sensor.solarflow_system_total_charge_power_v24,30.0,2026-07-10T04:29:22.937Z
sensor.solarflow_system_total_charge_power_v24,31.0,2026-07-10T04:30:22.355Z
sensor.solarflow_system_total_charge_power_v24,32.0,2026-07-10T04:30:28.932Z
sensor.solarflow_system_total_charge_power_v24,33.0,2026-07-10T04:32:34.357Z
sensor.solarflow_system_total_charge_power_v24,35.0,2026-07-10T04:32:40.933Z
sensor.solarflow_system_total_charge_power_v24,36.0,2026-07-10T04:33:40.354Z
sensor.solarflow_system_total_charge_power_v24,31.0,2026-07-10T04:34:46.357Z
sensor.solarflow_system_total_charge_power_v24,29.0,2026-07-10T04:34:47.158Z
sensor.solarflow_system_total_charge_power_v24,28.0,2026-07-10T04:35:53.160Z
sensor.solarflow_system_total_charge_power_v24,29.0,2026-07-10T04:36:59.154Z
sensor.solarflow_system_total_charge_power_v24,30.0,2026-07-10T04:38:05.155Z
sensor.solarflow_system_total_charge_power_v24,32.0,2026-07-10T04:39:11.166Z
sensor.solarflow_system_total_charge_power_v24,34.0,2026-07-10T04:39:37.009Z
sensor.solarflow_system_total_charge_power_v24,35.0,2026-07-10T04:40:17.159Z
sensor.solarflow_system_total_charge_power_v24,37.0,2026-07-10T04:41:23.160Z
sensor.solarflow_system_total_charge_power_v24,40.0,2026-07-10T04:41:49.008Z
sensor.solarflow_system_total_charge_power_v24,41.0,2026-07-10T04:42:14.582Z
sensor.solarflow_system_total_charge_power_v24,45.0,2026-07-10T04:42:55.029Z
sensor.solarflow_system_total_charge_power_v24,53.0,2026-07-10T04:44:01.015Z
sensor.solarflow_system_total_charge_power_v24,57.0,2026-07-10T04:44:01.786Z
sensor.solarflow_system_total_charge_power_v24,52.0,2026-07-10T04:45:07.047Z
sensor.solarflow_system_total_charge_power_v24,51.0,2026-07-10T04:45:07.783Z
sensor.solarflow_system_total_charge_power_v24,54.0,2026-07-10T04:46:53.091Z
sensor.solarflow_system_total_charge_power_v24,55.0,2026-07-10T04:47:19.784Z
sensor.solarflow_system_total_charge_power_v24,57.0,2026-07-10T04:47:34.283Z
sensor.solarflow_system_total_charge_power_v24,58.0,2026-07-10T04:48:25.782Z
sensor.solarflow_system_total_charge_power_v24,53.0,2026-07-10T04:48:40.285Z
sensor.solarflow_system_total_charge_power_v24,54.0,2026-07-10T04:49:31.784Z
sensor.solarflow_system_total_charge_power_v24,56.0,2026-07-10T04:49:46.285Z
sensor.solarflow_system_total_charge_power_v24,61.0,2026-07-10T04:50:52.286Z
sensor.solarflow_system_total_charge_power_v24,31.0,2026-07-10T04:51:52.449Z
sensor.solarflow_system_total_charge_power_v24,32.0,2026-07-10T04:51:58.655Z
sensor.solarflow_system_total_charge_power_v24,34.0,2026-07-10T04:52:07.185Z
sensor.solarflow_system_total_charge_power_v24,33.0,2026-07-10T04:54:16.888Z
