entity_id,state,last_changed
sensor.power_import,8.4,2026-04-30T01:59:54.239Z
sensor.power_import,11.2,2026-04-30T01:59:59.343Z
sensor.power_import,24.6,2026-04-30T02:00:01.217Z
sensor.power_import,18.9,2026-04-30T02:00:03.195Z
sensor.power_import,6.1,2026-04-30T02:00:04.178Z
sensor.power_import,9.6,2026-04-30T02:00:07.232Z
sensor.power_import,7.5,2026-04-30T02:00:08.197Z
sensor.power_import,8.0,2026-04-30T02:00:12.178Z
sensor.power_import,6.6,2026-04-30T02:00:15.176Z
sensor.power_import,7.2,2026-04-30T02:00:29.171Z
sensor.power_import,6.7,2026-04-30T02:00:36.169Z
sensor.power_import,8.6,2026-04-30T02:00:37.166Z
sensor.power_import,5.7,2026-04-30T02:00:38.167Z
sensor.power_import,8.1,2026-04-30T02:00:40.199Z
sensor.power_import,4.2,2026-04-30T02:00:43.166Z
sensor.power_import,4.8,2026-04-30T02:00:57.159Z
sensor.power_import,7.8,2026-04-30T02:01:02.162Z
sensor.power_import,5.8,2026-04-30T02:01:03.158Z
sensor.power_import,6.8,2026-04-30T02:01:05.162Z
sensor.power_import,6.2,2026-04-30T02:01:07.158Z
sensor.power_import,6.6,2026-04-30T02:01:10.161Z
sensor.power_import,4.7,2026-04-30T02:01:13.162Z
sensor.power_import,8.70000000000001,2026-04-30T02:01:18.216Z
sensor.power_import,5.3,2026-04-30T02:01:20.156Z
sensor.power_import,7.3,2026-04-30T02:01:29.152Z
sensor.power_import,4.4,2026-04-30T02:01:31.209Z
sensor.power_import,8.99999999999999,2026-04-30T02:01:33.150Z
sensor.power_import,5.7,2026-04-30T02:01:34.150Z
sensor.power_import,4.2,2026-04-30T02:01:48.145Z
sensor.power_import,3.4,2026-04-30T02:01:55.145Z
sensor.power_import,6.7,2026-04-30T02:01:57.200Z
sensor.power_import,3.5,2026-04-30T02:02:00.150Z
sensor.power_import,6.5,2026-04-30T02:02:02.143Z
sensor.power_import,4.2,2026-04-30T02:02:09.240Z
sensor.power_import,6.6,2026-04-30T02:02:12.165Z
sensor.power_import,5.7,2026-04-30T02:02:14.140Z
sensor.power_import,4.7,2026-04-30T02:02:28.139Z
sensor.power_import,5.1,2026-04-30T02:02:42.135Z
sensor.power_import,3.8,2026-04-30T02:02:57.132Z
sensor.power_import,5.7,2026-04-30T02:03:06.124Z
sensor.power_import,3.0,2026-04-30T02:03:07.120Z
sensor.power_import,5.7,2026-04-30T02:03:11.121Z
sensor.power_import,2.50000000000001,2026-04-30T02:03:15.163Z
sensor.power_import,8.7,2026-04-30T02:03:21.179Z
sensor.power_import,5.0,2026-04-30T02:03:22.145Z
sensor.power_import,1.9,2026-04-30T02:03:25.117Z
sensor.power_import,4.1,2026-04-30T02:03:35.133Z
sensor.power_import,3.5,2026-04-30T02:03:41.147Z
sensor.power_import,5.2,2026-04-30T02:03:43.108Z
sensor.power_import,3.7,2026-04-30T02:03:44.111Z
sensor.power_import,4.90000000000001,2026-04-30T02:03:50.110Z
sensor.power_import,2.7,2026-04-30T02:03:56.105Z
sensor.power_import,7.8,2026-04-30T02:03:59.120Z
sensor.power_import,2.9,2026-04-30T02:04:00.286Z
sensor.power_import,5.4,2026-04-30T02:04:01.118Z
sensor.power_import,3.6,2026-04-30T02:04:02.102Z
sensor.power_import,5.3,2026-04-30T02:04:04.102Z
sensor.power_import,1.8,2026-04-30T02:04:05.104Z
sensor.power_import,5.50000000000001,2026-04-30T02:04:09.101Z
sensor.power_import,2.1,2026-04-30T02:04:16.100Z
sensor.power_import,6.3,2026-04-30T02:04:19.099Z
sensor.power_import,4.0,2026-04-30T02:04:22.096Z
sensor.power_import,1.5,2026-04-30T02:04:24.103Z
sensor.power_import,4.4,2026-04-30T02:04:25.094Z
sensor.power_import,4.6,2026-04-30T02:04:30.099Z
sensor.power_import,5.5,2026-04-30T02:04:33.121Z
sensor.power_import,3.1,2026-04-30T02:04:40.099Z
sensor.power_import,5.5,2026-04-30T02:04:42.090Z
sensor.power_import,3.6,2026-04-30T02:04:46.116Z
sensor.power_import,5.9,2026-04-30T02:04:51.089Z
sensor.power_import,1.2,2026-04-30T02:04:56.086Z
sensor.power_import,5.80000000000001,2026-04-30T02:04:57.084Z
sensor.power_import,9.1,2026-04-30T02:05:02.089Z
sensor.power_import,2.50000000000001,2026-04-30T02:05:04.083Z
sensor.power_import,5.7,2026-04-30T02:05:05.125Z
sensor.power_import,9.7,2026-04-30T02:05:06.089Z
sensor.power_import,5.7,2026-04-30T02:05:07.081Z
sensor.power_import,7.0,2026-04-30T02:05:19.088Z
sensor.power_import,1.1,2026-04-30T02:05:20.077Z
sensor.power_import,4.9,2026-04-30T02:05:21.082Z
sensor.power_import,2.9,2026-04-30T02:05:24.133Z
sensor.power_import,4.69999999999999,2026-04-30T02:05:26.076Z
sensor.power_import,1.4,2026-04-30T02:05:28.946Z
sensor.power_import,5.79999999999999,2026-04-30T02:05:29.077Z
sensor.power_import,4.2,2026-04-30T02:05:30.074Z
sensor.power_import,6.0,2026-04-30T02:05:33.109Z
sensor.power_import,1.7,2026-04-30T02:05:36.071Z
sensor.power_import,6.9,2026-04-30T02:05:37.128Z
sensor.power_import,3.69999999999999,2026-04-30T02:05:42.072Z
sensor.power_import,5.4,2026-04-30T02:05:43.070Z
sensor.power_import,2.3,2026-04-30T02:05:44.105Z
sensor.power_import,2.7,2026-04-30T02:05:45.070Z
sensor.power_import,7.8,2026-04-30T02:05:47.072Z
sensor.power_import,4.9,2026-04-30T02:05:49.068Z
sensor.power_import,1.5,2026-04-30T02:05:52.068Z
sensor.power_import,3.7,2026-04-30T02:05:54.066Z
sensor.power_import,2.4,2026-04-30T02:06:00.227Z
sensor.power_import,4.9,2026-04-30T02:06:02.059Z
sensor.power_import,6.6,2026-04-30T02:06:04.083Z
sensor.power_import,3.2,2026-04-30T02:06:06.059Z
sensor.power_import,5.8,2026-04-30T02:06:09.068Z
sensor.power_import,3.0,2026-04-30T02:06:15.050Z
sensor.power_import,5.8,2026-04-30T02:06:18.048Z
sensor.power_import,3.9,2026-04-30T02:06:21.047Z
sensor.power_import,0.500000000000004,2026-04-30T02:06:24.049Z
sensor.power_import,5.6,2026-04-30T02:06:26.043Z
sensor.power_import,4.5,2026-04-30T02:06:28.042Z
sensor.power_import,7.0,2026-04-30T02:06:37.043Z
sensor.power_import,6.5,2026-04-30T02:06:39.038Z
sensor.power_import,5.6,2026-04-30T02:06:43.064Z
sensor.power_import,4.8,2026-04-30T02:06:44.035Z
sensor.power_import,5.6,2026-04-30T02:06:46.037Z
sensor.power_import,7.6,2026-04-30T02:06:47.035Z
sensor.power_import,2.49999999999999,2026-04-30T02:06:48.035Z
sensor.power_import,4.5,2026-04-30T02:06:49.074Z
sensor.power_import,1.1,2026-04-30T02:06:56.054Z
sensor.power_import,5.7,2026-04-30T02:06:59.033Z
sensor.power_import,1.3,2026-04-30T02:07:04.031Z
sensor.power_import,3.6,2026-04-30T02:07:05.041Z
sensor.power_import,6.2,2026-04-30T02:07:08.083Z
sensor.power_import,4.8,2026-04-30T02:07:10.030Z
sensor.power_import,2.4,2026-04-30T02:07:12.037Z
sensor.power_import,2.8,2026-04-30T02:07:14.031Z
sensor.power_import,2.0,2026-04-30T02:07:20.031Z
sensor.power_import,5.4,2026-04-30T02:07:21.029Z
sensor.power_import,2.2,2026-04-30T02:07:24.031Z
sensor.power_import,4.8,2026-04-30T02:07:26.029Z
sensor.power_import,2.3,2026-04-30T02:07:28.055Z
sensor.power_import,6.8,2026-04-30T02:07:29.027Z
sensor.power_import,5.0,2026-04-30T02:07:30.025Z
sensor.power_import,2.5,2026-04-30T02:07:44.023Z
sensor.power_import,1.7,2026-04-30T02:07:54.042Z
sensor.power_import,4.9,2026-04-30T02:07:58.019Z
sensor.power_import,3.6,2026-04-30T02:08:12.012Z
sensor.power_import,3.2,2026-04-30T02:08:26.047Z
sensor.power_import,2.7,2026-04-30T02:08:33.023Z
sensor.power_import,5.2,2026-04-30T02:08:35.009Z
sensor.power_import,4.6,2026-04-30T02:08:49.001Z
sensor.power_import,3.9,2026-04-30T02:08:52.032Z
sensor.power_import,2.1,2026-04-30T02:08:53.005Z
sensor.power_import,2.7,2026-04-30T02:08:55.002Z
sensor.power_import,1.5,2026-04-30T02:09:01.999Z
sensor.power_import,3.1,2026-04-30T02:09:04.064Z
sensor.power_import,7.9,2026-04-30T02:09:10.003Z
sensor.power_import,2.8,2026-04-30T02:09:11.043Z
sensor.power_import,5.5,2026-04-30T02:09:13.998Z
sensor.power_import,2.8,2026-04-30T02:09:21.996Z
sensor.power_import,4.2,2026-04-30T02:09:27.993Z
sensor.power_import,3.0,2026-04-30T02:09:31.013Z
sensor.power_import,3.6,2026-04-30T02:09:33.992Z
sensor.power_import,1.8,2026-04-30T02:09:37.029Z
sensor.power_import,3.8,2026-04-30T02:09:39.989Z
sensor.power_import,2.4,2026-04-30T02:09:53.986Z
sensor.power_import,1.40000000000001,2026-04-30T02:09:54.983Z
sensor.power_import,5.29999999999999,2026-04-30T02:09:57.005Z
sensor.power_import,3.1,2026-04-30T02:09:57.982Z
sensor.power_import,7.3,2026-04-30T02:10:00.982Z
sensor.power_import,3.2,2026-04-30T02:10:03.015Z
sensor.power_import,4.3,2026-04-30T02:10:08.097Z
sensor.power_import,1.2,2026-04-30T02:10:14.979Z
sensor.power_import,5.6,2026-04-30T02:10:17.977Z
sensor.power_import,1.7,2026-04-30T02:10:19.978Z
sensor.power_import,1.1,2026-04-30T02:10:33.974Z
sensor.power_import,4.5,2026-04-30T02:10:36.974Z
sensor.power_import,6.8,2026-04-30T02:10:37.976Z
sensor.power_import,4.1,2026-04-30T02:10:39.972Z
sensor.power_import,1.1,2026-04-30T02:10:43.973Z
sensor.power_import,3.5,2026-04-30T02:10:45.975Z
sensor.power_import,1.9,2026-04-30T02:10:50.975Z
sensor.power_import,3.50000000000001,2026-04-30T02:10:54.027Z
sensor.power_import,2.0,2026-04-30T02:11:01.006Z
sensor.power_import,2.7,2026-04-30T02:11:03.975Z
sensor.power_import,1.1,2026-04-30T02:11:07.021Z
sensor.power_import,4.4,2026-04-30T02:11:07.984Z
sensor.power_import,1.8,2026-04-30T02:11:10.968Z
sensor.power_import,3.3,2026-04-30T02:11:12.968Z
sensor.power_import,0.699999999999999,2026-04-30T02:11:15.969Z
sensor.power_import,4.7,2026-04-30T02:11:21.967Z
sensor.power_import,1.8,2026-04-30T02:11:25.968Z
sensor.power_import,4.2,2026-04-30T02:11:36.967Z
sensor.power_import,2.00000000000001,2026-04-30T02:11:41.971Z
sensor.power_import,3.7,2026-04-30T02:11:43.969Z
sensor.power_import,2.9,2026-04-30T02:11:46.968Z
sensor.power_import,5.3,2026-04-30T02:11:48.967Z
sensor.power_import,3.1,2026-04-30T02:11:49.968Z
sensor.power_import,5.5,2026-04-30T02:11:50.967Z
sensor.power_import,3.0,2026-04-30T02:11:52.017Z
sensor.power_import,1.8,2026-04-30T02:12:00.125Z
sensor.power_import,1.5,2026-04-30T02:12:00.969Z
sensor.power_import,5.9,2026-04-30T02:12:03.703Z
sensor.power_import,2.5,2026-04-30T02:12:03.969Z
sensor.power_import,1.1,2026-04-30T02:12:06.969Z
sensor.power_import,4.1,2026-04-30T02:12:07.976Z
sensor.power_import,5.9,2026-04-30T02:12:09.971Z
sensor.power_import,2.6,2026-04-30T02:12:13.380Z
sensor.power_import,3.6,2026-04-30T02:12:13.970Z
sensor.power_import,3.3,2026-04-30T02:12:19.967Z
sensor.power_import,4.7,2026-04-30T02:12:20.977Z
sensor.power_import,3.1,2026-04-30T02:12:30.998Z
sensor.power_import,5.2,2026-04-30T02:12:42.133Z
sensor.power_import,3.3,2026-04-30T02:12:43.995Z
sensor.power_import,5.2,2026-04-30T02:12:50.008Z
sensor.power_import,3.0,2026-04-30T02:12:50.970Z
sensor.power_import,5.4,2026-04-30T02:12:56.986Z
sensor.power_import,4.3,2026-04-30T02:13:00.223Z
sensor.power_import,5.2,2026-04-30T02:13:10.944Z
sensor.power_import,2.6,2026-04-30T02:13:14.948Z
sensor.power_import,5.6,2026-04-30T02:13:19.942Z
sensor.power_import,3.7,2026-04-30T02:13:20.960Z
sensor.power_import,6.6,2026-04-30T02:13:24.938Z
sensor.power_import,4.6,2026-04-30T02:13:25.939Z
sensor.power_import,6.7,2026-04-30T02:13:31.938Z
sensor.power_import,4.3,2026-04-30T02:13:32.934Z
sensor.power_import,5.9,2026-04-30T02:13:41.161Z
sensor.power_import,3.7,2026-04-30T02:13:43.940Z
sensor.power_import,6.0,2026-04-30T02:13:47.929Z
sensor.power_import,4.1,2026-04-30T02:13:48.960Z
sensor.power_import,6.2,2026-04-30T02:14:02.920Z
sensor.power_import,3.8,2026-04-30T02:14:06.921Z
sensor.power_import,5.1,2026-04-30T02:14:10.920Z
sensor.power_import,3.6,2026-04-30T02:14:11.918Z
sensor.power_import,5.59999999999999,2026-04-30T02:14:15.019Z
sensor.power_import,2.5,2026-04-30T02:14:15.918Z
sensor.power_import,5.3,2026-04-30T02:14:17.922Z
sensor.power_import,3.1,2026-04-30T02:14:22.917Z
sensor.power_import,4.9,2026-04-30T02:14:29.917Z
sensor.power_import,3.7,2026-04-30T02:14:31.914Z
sensor.power_import,5.4,2026-04-30T02:14:39.972Z
sensor.power_import,2.0,2026-04-30T02:14:41.911Z
sensor.power_import,3.3,2026-04-30T02:14:46.096Z
sensor.power_import,2.3,2026-04-30T02:15:00.016Z
sensor.power_import,2.1,2026-04-30T02:15:14.898Z
sensor.power_import,4.1,2026-04-30T02:15:17.181Z
sensor.power_import,6.1,2026-04-30T02:15:21.893Z
sensor.power_import,1.4,2026-04-30T02:15:24.894Z
sensor.power_import,4.70000000000001,2026-04-30T02:15:26.893Z
sensor.power_import,2.30000000000001,2026-04-30T02:15:31.280Z
sensor.power_import,7.0,2026-04-30T02:15:31.310Z
sensor.power_import,3.0,2026-04-30T02:15:32.909Z
sensor.power_import,5.0,2026-04-30T02:15:37.887Z
sensor.power_import,1.9,2026-04-30T02:15:39.887Z
sensor.power_import,5.3,2026-04-30T02:15:40.887Z
sensor.power_import,2.4,2026-04-30T02:15:41.891Z
sensor.power_import,4.49999999999999,2026-04-30T02:15:46.887Z
sensor.power_import,1.7,2026-04-30T02:15:48.886Z
sensor.power_import,4.1,2026-04-30T02:15:52.885Z
sensor.power_import,2.4,2026-04-30T02:16:01.881Z
sensor.power_import,4.8,2026-04-30T02:16:06.881Z
sensor.power_import,1.0,2026-04-30T02:16:09.893Z
sensor.power_import,7.00000000000001,2026-04-30T02:16:16.882Z
sensor.power_import,3.9,2026-04-30T02:16:18.882Z
sensor.power_import,3.6,2026-04-30T02:16:24.883Z
sensor.power_import,4.0,2026-04-30T02:16:26.868Z
sensor.power_import,2.6,2026-04-30T02:16:41.858Z
sensor.power_import,1.4,2026-04-30T02:16:42.856Z
sensor.power_import,5.80000000000001,2026-04-30T02:16:45.855Z
sensor.power_import,2.3,2026-04-30T02:16:46.854Z
sensor.power_import,4.8,2026-04-30T02:16:53.850Z
sensor.power_import,3.2,2026-04-30T02:16:56.850Z
sensor.power_import,5.2,2026-04-30T02:17:06.846Z
sensor.power_import,2.6,2026-04-30T02:17:08.847Z
sensor.power_import,0.699999999999996,2026-04-30T02:17:11.844Z
sensor.power_import,3.1,2026-04-30T02:17:13.847Z
sensor.power_import,5.20000000000001,2026-04-30T02:17:17.844Z
sensor.power_import,2.9,2026-04-30T02:17:21.835Z
sensor.power_import,3.9,2026-04-30T02:17:25.833Z
sensor.power_import,2.3,2026-04-30T02:17:28.889Z
sensor.power_import,4.8,2026-04-30T02:17:30.830Z
sensor.power_import,1.7,2026-04-30T02:17:32.828Z
sensor.power_import,2.0,2026-04-30T02:17:46.824Z
sensor.power_import,7.2,2026-04-30T02:17:48.869Z
sensor.power_import,1.70000000000001,2026-04-30T02:17:51.823Z
sensor.power_import,5.8,2026-04-30T02:17:54.876Z
sensor.power_import,3.0,2026-04-30T02:17:55.838Z
sensor.power_import,6.8,2026-04-30T02:17:58.817Z
sensor.power_import,2.7,2026-04-30T02:18:00.816Z
sensor.power_import,4.8,2026-04-30T02:18:03.820Z
sensor.power_import,2.2,2026-04-30T02:18:06.812Z
sensor.power_import,5.1,2026-04-30T02:18:18.805Z
sensor.power_import,2.5,2026-04-30T02:18:22.811Z
sensor.power_import,3.6,2026-04-30T02:18:25.801Z
sensor.power_import,6.9,2026-04-30T02:18:30.801Z
sensor.power_import,0.799999999999995,2026-04-30T02:18:32.798Z
sensor.power_import,2.1,2026-04-30T02:18:35.800Z
sensor.power_import,4.2,2026-04-30T02:18:50.786Z
sensor.power_import,4.1,2026-04-30T02:18:53.829Z
sensor.power_import,2.9,2026-04-30T02:18:56.784Z
sensor.power_import,6.0,2026-04-30T02:19:01.779Z
sensor.power_import,2.5,2026-04-30T02:19:03.778Z
sensor.power_import,1.09999999999999,2026-04-30T02:19:09.777Z
sensor.power_import,3.0,2026-04-30T02:19:11.773Z
sensor.power_import,0,2026-04-30T02:19:13.804Z
sensor.power_import,9.09999999999999,2026-04-30T02:19:15.771Z
sensor.power_import,7.1,2026-04-30T02:19:28.766Z
sensor.power_import,10.6,2026-04-30T02:19:30.763Z
sensor.power_import,7.0,2026-04-30T02:19:33.771Z
sensor.power_import,10.2,2026-04-30T02:19:35.760Z
sensor.power_import,9.0,2026-04-30T02:19:37.759Z
sensor.power_import,6.1,2026-04-30T02:19:44.770Z
sensor.power_import,8.9,2026-04-30T02:19:46.765Z
sensor.power_import,10.1,2026-04-30T02:19:49.750Z
sensor.power_import,10.9,2026-04-30T02:19:50.754Z
sensor.power_import,8.3,2026-04-30T02:19:51.750Z
sensor.power_import,7.0,2026-04-30T02:19:52.792Z
sensor.power_import,8.7,2026-04-30T02:19:55.746Z
sensor.power_import,7.5,2026-04-30T02:19:59.843Z
sensor.power_import,11.2,2026-04-30T02:20:01.737Z
sensor.power_import,8.19999999999999,2026-04-30T02:20:04.734Z
sensor.power_import,10.2,2026-04-30T02:20:11.789Z
sensor.power_import,9.4,2026-04-30T02:20:13.727Z
sensor.power_import,12.1,2026-04-30T02:20:15.726Z
sensor.power_import,8.9,2026-04-30T02:20:19.730Z
sensor.power_import,9.0,2026-04-30T02:20:24.094Z
sensor.power_import,9.3,2026-04-30T02:20:25.747Z
sensor.power_import,5.7,2026-04-30T02:20:32.724Z
sensor.power_import,9.0,2026-04-30T02:20:34.717Z
sensor.power_import,11.2,2026-04-30T02:20:45.717Z
sensor.power_import,10.6,2026-04-30T02:20:46.708Z
sensor.power_import,6.9,2026-04-30T02:20:48.709Z
sensor.power_import,11.3,2026-04-30T02:20:50.709Z
sensor.power_import,7.9,2026-04-30T02:20:55.706Z
sensor.power_import,12.6,2026-04-30T02:20:57.748Z
sensor.power_import,8.7,2026-04-30T02:21:00.704Z
sensor.power_import,7.9,2026-04-30T02:21:15.689Z
sensor.power_import,12.1,2026-04-30T02:21:19.688Z
sensor.power_import,7.7,2026-04-30T02:21:22.686Z
sensor.power_import,9.70000000000001,2026-04-30T02:21:26.683Z
sensor.power_import,8.8,2026-04-30T02:21:39.670Z
sensor.power_import,11.9,2026-04-30T02:21:41.670Z
sensor.power_import,8.90000000000001,2026-04-30T02:21:42.669Z
sensor.power_import,10.8,2026-04-30T02:21:48.667Z
sensor.power_import,8.9,2026-04-30T02:21:51.666Z
sensor.power_import,11.5,2026-04-30T02:21:55.793Z
sensor.power_import,9.5,2026-04-30T02:21:56.701Z
sensor.power_import,13.0,2026-04-30T02:21:58.663Z
sensor.power_import,8.8,2026-04-30T02:21:59.829Z
sensor.power_import,12.2,2026-04-30T02:22:01.660Z
sensor.power_import,9.3,2026-04-30T02:22:03.679Z
sensor.power_import,11.2,2026-04-30T02:22:10.657Z
sensor.power_import,7.5,2026-04-30T02:22:12.654Z
sensor.power_import,13.6,2026-04-30T02:22:17.649Z
sensor.power_import,7.9,2026-04-30T02:22:19.660Z
sensor.power_import,8.80000000000001,2026-04-30T02:22:25.643Z
sensor.power_import,6.6,2026-04-30T02:22:34.644Z
sensor.power_import,10.4,2026-04-30T02:22:40.635Z
sensor.power_import,7.0,2026-04-30T02:22:43.631Z
sensor.power_import,8.7,2026-04-30T02:22:45.632Z
sensor.power_import,10.3,2026-04-30T02:22:59.866Z
sensor.power_import,12.2,2026-04-30T02:23:11.620Z
sensor.power_import,10.5,2026-04-30T02:23:19.606Z
sensor.power_import,1353.5,2026-04-30T02:23:22.608Z
sensor.power_import,44.0,2026-04-30T02:23:24.606Z
sensor.power_import,28.1,2026-04-30T02:23:26.603Z
sensor.power_import,26.3,2026-04-30T02:23:27.655Z
sensor.power_import,20.9,2026-04-30T02:23:30.600Z
sensor.power_import,19.1,2026-04-30T02:23:31.603Z
sensor.power_import,29.0,2026-04-30T02:23:37.596Z
sensor.power_import,28.7,2026-04-30T02:23:38.593Z
sensor.power_import,18.0,2026-04-30T02:23:39.594Z
sensor.power_import,15.6,2026-04-30T02:23:53.643Z
sensor.power_import,0,2026-04-30T02:24:05.582Z
sensor.power_import,0.199999999999994,2026-04-30T02:24:09.582Z
sensor.power_import,57.0,2026-04-30T02:24:10.580Z
sensor.power_import,49.3,2026-04-30T02:24:11.580Z
sensor.power_import,10.9,2026-04-30T02:24:12.580Z
sensor.power_import,6.29999999999999,2026-04-30T02:24:26.608Z
sensor.power_import,6.0,2026-04-30T02:24:41.564Z
sensor.power_import,0,2026-04-30T02:24:54.557Z
sensor.power_import,7.7,2026-04-30T02:24:57.558Z
sensor.power_import,11.0,2026-04-30T02:24:59.673Z
sensor.power_import,14.4,2026-04-30T02:25:01.608Z
sensor.power_import,8.6,2026-04-30T02:25:04.552Z
sensor.power_import,9.59999999999999,2026-04-30T02:25:18.582Z
sensor.power_import,11.0,2026-04-30T02:25:33.710Z
sensor.power_import,4.70000000000001,2026-04-30T02:25:45.532Z
sensor.power_import,6.50000000000001,2026-04-30T02:25:59.645Z
sensor.power_import,9.39999999999999,2026-04-30T02:26:04.074Z
sensor.power_import,2.90000000000001,2026-04-30T02:26:04.541Z
sensor.power_import,9.1,2026-04-30T02:26:10.556Z
sensor.power_import,2.8,2026-04-30T02:26:16.572Z
sensor.power_import,10.5,2026-04-30T02:26:30.529Z
sensor.power_import,2.59999999999999,2026-04-30T02:26:32.518Z
sensor.power_import,7.9,2026-04-30T02:26:33.516Z
sensor.power_import,2.50000000000001,2026-04-30T02:26:44.513Z
sensor.power_import,2.9,2026-04-30T02:26:58.508Z
sensor.power_import,7.2,2026-04-30T02:27:05.601Z
sensor.power_import,2.2,2026-04-30T02:27:08.547Z
sensor.power_import,5.70000000000001,2026-04-30T02:27:15.524Z
sensor.power_import,3.9,2026-04-30T02:27:30.483Z
sensor.power_import,1.0,2026-04-30T02:27:34.537Z
sensor.power_import,5.9,2026-04-30T02:27:41.511Z
sensor.power_import,2.49999999999999,2026-04-30T02:27:46.479Z
sensor.power_import,8.3,2026-04-30T02:27:48.492Z
sensor.power_import,4.4,2026-04-30T02:27:51.471Z
sensor.power_import,2.7,2026-04-30T02:28:05.466Z
sensor.power_import,2.5,2026-04-30T02:28:19.460Z
sensor.power_import,3.9,2026-04-30T02:28:33.486Z
sensor.power_import,2.59999999999999,2026-04-30T02:28:47.475Z
sensor.power_import,5.30000000000001,2026-04-30T02:29:00.439Z
sensor.power_import,2.2,2026-04-30T02:29:03.433Z
sensor.power_import,0,2026-04-30T02:29:05.488Z
sensor.power_import,222.2,2026-04-30T02:29:07.429Z
sensor.power_import,84.3,2026-04-30T02:29:09.436Z
sensor.power_import,0,2026-04-30T02:29:11.430Z
sensor.power_import,10.8,2026-04-30T02:29:14.455Z
sensor.power_import,14.0,2026-04-30T02:29:15.427Z
sensor.power_import,28.9,2026-04-30T02:29:16.426Z
sensor.power_import,12.3,2026-04-30T02:29:20.423Z
sensor.power_import,13.9,2026-04-30T02:29:35.408Z
sensor.power_import,11.4,2026-04-30T02:29:36.409Z
sensor.power_import,12.7,2026-04-30T02:29:37.407Z
sensor.power_import,15.0,2026-04-30T02:29:52.410Z
sensor.power_import,13.7,2026-04-30T02:30:07.390Z
sensor.power_import,14.9,2026-04-30T02:30:22.383Z
sensor.power_import,13.5,2026-04-30T02:30:37.407Z
sensor.power_import,10.8,2026-04-30T02:30:44.384Z
sensor.power_import,8.39999999999998,2026-04-30T02:30:49.354Z
sensor.power_import,13.0,2026-04-30T02:30:55.354Z
sensor.power_import,11.8,2026-04-30T02:31:10.384Z
sensor.power_import,11.0,2026-04-30T02:31:12.340Z
sensor.power_import,11.8,2026-04-30T02:31:17.349Z
sensor.power_import,10.4,2026-04-30T02:31:19.337Z
sensor.power_import,9.2,2026-04-30T02:31:33.336Z
sensor.power_import,11.8,2026-04-30T02:31:38.330Z
sensor.power_import,9.30000000000001,2026-04-30T02:31:53.318Z
sensor.power_import,11.9,2026-04-30T02:32:08.388Z
sensor.power_import,11.5,2026-04-30T02:32:09.323Z
sensor.power_import,15.8,2026-04-30T02:32:10.306Z
sensor.power_import,12.9,2026-04-30T02:32:20.299Z
sensor.power_import,10.6,2026-04-30T02:32:22.317Z
sensor.power_import,11.7,2026-04-30T02:32:37.297Z
sensor.power_import,12.4,2026-04-30T02:32:41.329Z
sensor.power_import,13.1,2026-04-30T02:32:43.291Z
sensor.power_import,10.7,2026-04-30T02:32:58.268Z
sensor.power_import,9.79999999999999,2026-04-30T02:33:13.258Z
sensor.power_import,8.79999999999999,2026-04-30T02:33:28.249Z
sensor.power_import,12.1,2026-04-30T02:33:43.243Z
sensor.power_import,11.5,2026-04-30T02:33:58.226Z
sensor.power_import,12.0,2026-04-30T02:34:05.218Z
sensor.power_import,11.6,2026-04-30T02:34:08.218Z
sensor.power_import,0,2026-04-30T02:34:16.216Z
sensor.power_import,177.9,2026-04-30T02:34:38.194Z
sensor.power_import,183.1,2026-04-30T02:34:43.189Z
sensor.power_import,138.0,2026-04-30T02:34:46.209Z
sensor.power_import,14.8,2026-04-30T02:34:47.187Z
sensor.power_import,0,2026-04-30T02:34:49.188Z
sensor.power_import,4.4,2026-04-30T02:34:53.187Z
sensor.power_import,43.8,2026-04-30T02:34:55.182Z
sensor.power_import,14.8,2026-04-30T02:34:57.180Z
sensor.power_import,12.5,2026-04-30T02:35:00.309Z
sensor.power_import,14.7,2026-04-30T02:35:02.176Z
sensor.power_import,11.8,2026-04-30T02:35:16.169Z
sensor.power_import,16.8,2026-04-30T02:35:17.168Z
sensor.power_import,13.6,2026-04-30T02:35:19.173Z
sensor.power_import,12.6,2026-04-30T02:35:33.163Z
sensor.power_import,13.7,2026-04-30T02:35:36.159Z
sensor.power_import,14.7,2026-04-30T02:35:50.158Z
sensor.power_import,13.1,2026-04-30T02:36:04.177Z
sensor.power_import,12.5,2026-04-30T02:36:15.145Z
sensor.power_import,15.8,2026-04-30T02:36:18.143Z
sensor.power_import,13.4,2026-04-30T02:36:19.145Z
sensor.power_import,14.5,2026-04-30T02:36:22.142Z
sensor.power_import,10.7,2026-04-30T02:36:28.142Z
sensor.power_import,15.0,2026-04-30T02:36:30.157Z
sensor.power_import,12.0,2026-04-30T02:36:36.172Z
sensor.power_import,16.5,2026-04-30T02:36:40.138Z
sensor.power_import,12.4,2026-04-30T02:36:42.188Z
sensor.power_import,15.8,2026-04-30T02:36:45.137Z
sensor.power_import,12.4,2026-04-30T02:36:46.135Z
sensor.power_import,16.0,2026-04-30T02:36:49.166Z
sensor.power_import,12.5,2026-04-30T02:36:51.130Z
sensor.power_import,15.0,2026-04-30T02:36:54.130Z
sensor.power_import,13.3,2026-04-30T02:37:03.128Z
sensor.power_import,15.0,2026-04-30T02:37:17.122Z
sensor.power_import,14.8,2026-04-30T02:37:32.108Z
