entity_id,state,last_changed
sensor.zendure_load_mean_5m,254.33,2026-07-07T01:54:45.768Z
sensor.zendure_load_mean_5m,254.75,2026-07-07T01:54:47.795Z
sensor.zendure_load_mean_5m,255.12,2026-07-07T01:54:48.798Z
sensor.zendure_load_mean_5m,255.44,2026-07-07T01:54:54.811Z
sensor.zendure_load_mean_5m,255.75,2026-07-07T01:54:55.790Z
sensor.zendure_load_mean_5m,255.84,2026-07-07T01:54:57.773Z
sensor.zendure_load_mean_5m,256.14,2026-07-07T01:54:58.043Z
sensor.zendure_load_mean_5m,256.44,2026-07-07T01:54:58.051Z
sensor.zendure_load_mean_5m,256.55,2026-07-07T01:54:58.766Z
sensor.zendure_load_mean_5m,256.67,2026-07-07T01:54:59.790Z
sensor.zendure_load_mean_5m,256.96,2026-07-07T01:55:00.819Z
sensor.zendure_load_mean_5m,257.16,2026-07-07T01:55:01.795Z
sensor.zendure_load_mean_5m,257.43,2026-07-07T01:55:03.837Z
sensor.zendure_load_mean_5m,258.08,2026-07-07T01:55:05.788Z
sensor.zendure_load_mean_5m,258.21,2026-07-07T01:55:09.800Z
sensor.zendure_load_mean_5m,258.4,2026-07-07T01:55:11.775Z
sensor.zendure_load_mean_5m,294.73,2026-07-07T01:55:17.793Z
sensor.zendure_load_mean_5m,295.51,2026-07-07T01:55:17.933Z
sensor.zendure_load_mean_5m,296.32,2026-07-07T01:55:23.811Z
sensor.zendure_load_mean_5m,297.1,2026-07-07T01:55:27.780Z
sensor.zendure_load_mean_5m,297.96,2026-07-07T01:55:28.810Z
sensor.zendure_load_mean_5m,335.36,2026-07-07T01:55:31.788Z
sensor.zendure_load_mean_5m,371.26,2026-07-07T01:55:39.786Z
sensor.zendure_load_mean_5m,373.48,2026-07-07T01:55:40.842Z
sensor.zendure_load_mean_5m,408.76,2026-07-07T01:55:41.789Z
sensor.zendure_load_mean_5m,411.71,2026-07-07T01:55:43.774Z
sensor.zendure_load_mean_5m,446.29,2026-07-07T01:55:53.785Z
sensor.zendure_load_mean_5m,449.94,2026-07-07T01:55:57.785Z
sensor.zendure_load_mean_5m,453.73,2026-07-07T01:55:59.827Z
sensor.zendure_load_mean_5m,488.17,2026-07-07T01:56:00.845Z
sensor.zendure_load_mean_5m,521.32,2026-07-07T01:56:00.893Z
sensor.zendure_load_mean_5m,553.29,2026-07-07T01:56:05.786Z
sensor.zendure_load_mean_5m,584.17,2026-07-07T01:56:06.786Z
sensor.zendure_load_mean_5m,590.06,2026-07-07T01:56:06.834Z
sensor.zendure_load_mean_5m,596.28,2026-07-07T01:56:09.776Z
sensor.zendure_load_mean_5m,602.69,2026-07-07T01:56:18.781Z
sensor.zendure_load_mean_5m,633.79,2026-07-07T01:56:20.837Z
sensor.zendure_load_mean_5m,663.64,2026-07-07T01:56:30.811Z
sensor.zendure_load_mean_5m,671.17,2026-07-07T01:56:32.821Z
sensor.zendure_load_mean_5m,678.98,2026-07-07T01:56:35.783Z
sensor.zendure_load_mean_5m,708.98,2026-07-07T01:56:44.776Z
sensor.zendure_load_mean_5m,717.47,2026-07-07T01:56:45.806Z
sensor.zendure_load_mean_5m,726.28,2026-07-07T01:56:47.791Z
sensor.zendure_load_mean_5m,755.86,2026-07-07T01:56:50.781Z
sensor.zendure_load_mean_5m,784.41,2026-07-07T01:56:55.780Z
sensor.zendure_load_mean_5m,811.94,2026-07-07T01:56:56.786Z
sensor.zendure_load_mean_5m,838.51,2026-07-07T01:56:59.818Z
sensor.zendure_load_mean_5m,849.01,2026-07-07T01:56:59.854Z
sensor.zendure_load_mean_5m,874.93,2026-07-07T01:57:00.819Z
sensor.zendure_load_mean_5m,899.93,2026-07-07T01:57:01.777Z
sensor.zendure_load_mean_5m,911.37,2026-07-07T01:57:01.820Z
sensor.zendure_load_mean_5m,935.79,2026-07-07T01:57:07.776Z
sensor.zendure_load_mean_5m,959.27,2026-07-07T01:57:09.782Z
sensor.zendure_load_mean_5m,971.48,2026-07-07T01:57:10.827Z
sensor.zendure_load_mean_5m,984.16,2026-07-07T01:57:12.792Z
sensor.zendure_load_mean_5m,997.28,2026-07-07T01:57:14.797Z
sensor.zendure_load_mean_5m,1010.92,2026-07-07T01:57:20.799Z
sensor.zendure_load_mean_5m,1025.03,2026-07-07T01:57:21.789Z
sensor.zendure_load_mean_5m,1039.68,2026-07-07T01:57:22.799Z
sensor.zendure_load_mean_5m,1063.24,2026-07-07T01:57:23.781Z
sensor.zendure_load_mean_5m,1078.64,2026-07-07T01:57:31.806Z
sensor.zendure_load_mean_5m,1094.64,2026-07-07T01:57:32.797Z
sensor.zendure_load_mean_5m,1111.18,2026-07-07T01:57:36.818Z
sensor.zendure_load_mean_5m,1128.45,2026-07-07T01:57:37.803Z
sensor.zendure_load_mean_5m,1151.1,2026-07-07T01:57:37.831Z
sensor.zendure_load_mean_5m,1171.44,2026-07-07T01:57:41.783Z
sensor.zendure_load_mean_5m,1189.08,2026-07-07T01:57:41.945Z
sensor.zendure_load_mean_5m,1208.68,2026-07-07T01:57:55.793Z
sensor.zendure_load_mean_5m,1227.3,2026-07-07T01:57:55.846Z
sensor.zendure_load_mean_5m,1246.71,2026-07-07T01:57:56.803Z
sensor.zendure_load_mean_5m,1266.9,2026-07-07T01:57:59.830Z
sensor.zendure_load_mean_5m,1285.72,2026-07-07T01:58:00.826Z
sensor.zendure_load_mean_5m,1303.92,2026-07-07T01:58:09.834Z
sensor.zendure_load_mean_5m,1324.88,2026-07-07T01:58:10.809Z
sensor.zendure_load_mean_5m,1342.34,2026-07-07T01:58:12.792Z
sensor.zendure_load_mean_5m,1359.15,2026-07-07T01:58:13.795Z
sensor.zendure_load_mean_5m,1375.23,2026-07-07T01:58:18.794Z
sensor.zendure_load_mean_5m,1390.67,2026-07-07T01:58:23.800Z
sensor.zendure_load_mean_5m,1405.62,2026-07-07T01:58:24.789Z
sensor.zendure_load_mean_5m,1427.02,2026-07-07T01:58:24.833Z
sensor.zendure_load_mean_5m,1441.28,2026-07-07T01:58:25.791Z
sensor.zendure_load_mean_5m,1463.3,2026-07-07T01:58:38.808Z
sensor.zendure_load_mean_5m,1476.87,2026-07-07T01:58:39.799Z
sensor.zendure_load_mean_5m,1499.31,2026-07-07T01:58:52.859Z
sensor.zendure_load_mean_5m,1512.57,2026-07-07T01:58:53.801Z
sensor.zendure_load_mean_5m,1525.43,2026-07-07T01:58:57.799Z
sensor.zendure_load_mean_5m,1548.35,2026-07-07T01:58:58.853Z
sensor.zendure_load_mean_5m,1560.58,2026-07-07T01:59:00.832Z
sensor.zendure_load_mean_5m,1572.29,2026-07-07T01:59:01.824Z
sensor.zendure_load_mean_5m,1583.59,2026-07-07T01:59:05.801Z
sensor.zendure_load_mean_5m,1606.69,2026-07-07T01:59:06.817Z
sensor.zendure_load_mean_5m,1617.39,2026-07-07T01:59:07.824Z
sensor.zendure_load_mean_5m,1641.12,2026-07-07T01:59:13.812Z
sensor.zendure_load_mean_5m,1651.07,2026-07-07T01:59:14.812Z
sensor.zendure_load_mean_5m,1675.48,2026-07-07T01:59:15.805Z
sensor.zendure_load_mean_5m,1700.69,2026-07-07T01:59:22.804Z
sensor.zendure_load_mean_5m,1726.88,2026-07-07T01:59:23.803Z
sensor.zendure_load_mean_5m,1735.67,2026-07-07T01:59:24.806Z
sensor.zendure_load_mean_5m,1762.46,2026-07-07T01:59:24.858Z
sensor.zendure_load_mean_5m,1790.25,2026-07-07T01:59:28.825Z
sensor.zendure_load_mean_5m,1826.29,2026-07-07T01:59:30.804Z
sensor.zendure_load_mean_5m,1833.47,2026-07-07T01:59:33.816Z
sensor.zendure_load_mean_5m,1840.38,2026-07-07T01:59:35.812Z
sensor.zendure_load_mean_5m,1869.02,2026-07-07T01:59:37.850Z
sensor.zendure_load_mean_5m,1898.57,2026-07-07T01:59:39.804Z
sensor.zendure_load_mean_5m,1904.35,2026-07-07T01:59:39.831Z
sensor.zendure_load_mean_5m,1934.5,2026-07-07T01:59:47.796Z
sensor.zendure_load_mean_5m,1965.83,2026-07-07T01:59:48.796Z
sensor.zendure_load_mean_5m,1970.19,2026-07-07T01:59:53.799Z
sensor.zendure_load_mean_5m,2002.22,2026-07-07T01:59:54.811Z
sensor.zendure_load_mean_5m,2035.48,2026-07-07T01:59:55.791Z
sensor.zendure_load_mean_5m,2070.05,2026-07-07T01:59:58.043Z
sensor.zendure_load_mean_5m,2105.99,2026-07-07T01:59:58.051Z
sensor.zendure_load_mean_5m,2143.41,2026-07-07T02:00:00.818Z
sensor.zendure_load_mean_5m,2144.56,2026-07-07T02:00:00.840Z
sensor.zendure_load_mean_5m,2182.86,2026-07-07T02:00:01.795Z
sensor.zendure_load_mean_5m,2222.65,2026-07-07T02:00:03.837Z
sensor.zendure_load_mean_5m,2263.67,2026-07-07T02:00:05.789Z
sensor.zendure_load_mean_5m,2262.36,2026-07-07T02:00:07.581Z
sensor.zendure_load_mean_5m,2260.91,2026-07-07T02:00:07.830Z
sensor.zendure_load_mean_5m,2259.48,2026-07-07T02:00:17.793Z
sensor.zendure_load_mean_5m,2258.04,2026-07-07T02:00:21.804Z
sensor.zendure_load_mean_5m,2256.8,2026-07-07T02:00:31.789Z
sensor.zendure_load_mean_5m,2255.27,2026-07-07T02:00:35.803Z
sensor.zendure_load_mean_5m,2214.11,2026-07-07T02:00:36.858Z
sensor.zendure_load_mean_5m,2212.16,2026-07-07T02:00:39.786Z
sensor.zendure_load_mean_5m,2210.05,2026-07-07T02:00:41.789Z
sensor.zendure_load_mean_5m,2168.87,2026-07-07T02:00:50.815Z
sensor.zendure_load_mean_5m,2165.85,2026-07-07T02:00:53.786Z
sensor.zendure_load_mean_5m,2162.72,2026-07-07T02:01:00.846Z
sensor.zendure_load_mean_5m,2159.48,2026-07-07T02:01:00.893Z
sensor.zendure_load_mean_5m,2117.62,2026-07-07T02:01:00.901Z
sensor.zendure_load_mean_5m,2077.91,2026-07-07T02:01:04.812Z
sensor.zendure_load_mean_5m,2072.93,2026-07-07T02:01:05.786Z
sensor.zendure_load_mean_5m,2067.7,2026-07-07T02:01:06.787Z
sensor.zendure_load_mean_5m,2028.19,2026-07-07T02:01:06.851Z
sensor.zendure_load_mean_5m,1990.36,2026-07-07T02:01:07.827Z
sensor.zendure_load_mean_5m,1954.01,2026-07-07T02:01:14.815Z
sensor.zendure_load_mean_5m,1919.14,2026-07-07T02:01:16.807Z
sensor.zendure_load_mean_5m,1911.11,2026-07-07T02:01:20.837Z
sensor.zendure_load_mean_5m,1868.26,2026-07-07T02:01:30.821Z
sensor.zendure_load_mean_5m,1858.66,2026-07-07T02:01:44.777Z
sensor.zendure_load_mean_5m,1825.03,2026-07-07T02:01:44.815Z
sensor.zendure_load_mean_5m,1814.65,2026-07-07T02:01:50.782Z
sensor.zendure_load_mean_5m,1803.77,2026-07-07T02:01:55.779Z
sensor.zendure_load_mean_5m,1792.41,2026-07-07T02:01:56.787Z
sensor.zendure_load_mean_5m,1758.78,2026-07-07T02:01:58.829Z
sensor.zendure_load_mean_5m,1746.44,2026-07-07T02:01:59.818Z
sensor.zendure_load_mean_5m,1733.55,2026-07-07T02:02:00.819Z
sensor.zendure_load_mean_5m,1700.46,2026-07-07T02:02:00.862Z
sensor.zendure_load_mean_5m,1686.58,2026-07-07T02:02:01.777Z
sensor.zendure_load_mean_5m,1654.25,2026-07-07T02:02:04.828Z
sensor.zendure_load_mean_5m,1639.29,2026-07-07T02:02:07.777Z
sensor.zendure_load_mean_5m,1623.79,2026-07-07T02:02:09.782Z
sensor.zendure_load_mean_5m,1591.96,2026-07-07T02:02:18.882Z
sensor.zendure_load_mean_5m,1575.6,2026-07-07T02:02:23.781Z
sensor.zendure_load_mean_5m,1544.93,2026-07-07T02:02:32.834Z
sensor.zendure_load_mean_5m,1528.15,2026-07-07T02:02:37.831Z
sensor.zendure_load_mean_5m,1512.32,2026-07-07T02:02:41.783Z
sensor.zendure_load_mean_5m,1482.38,2026-07-07T02:02:46.835Z
sensor.zendure_load_mean_5m,1453.86,2026-07-07T02:02:51.848Z
sensor.zendure_load_mean_5m,1426.54,2026-07-07T02:02:53.844Z
sensor.zendure_load_mean_5m,1409.17,2026-07-07T02:02:55.793Z
sensor.zendure_load_mean_5m,1382.82,2026-07-07T02:02:59.881Z
sensor.zendure_load_mean_5m,1357.56,2026-07-07T02:02:59.965Z
sensor.zendure_load_mean_5m,1339.07,2026-07-07T02:03:00.825Z
sensor.zendure_load_mean_5m,1319.64,2026-07-07T02:03:09.835Z
sensor.zendure_load_mean_5m,1299.28,2026-07-07T02:03:12.792Z
sensor.zendure_load_mean_5m,1277.95,2026-07-07T02:03:13.797Z
sensor.zendure_load_mean_5m,1253.36,2026-07-07T02:03:14.843Z
sensor.zendure_load_mean_5m,1231.08,2026-07-07T02:03:18.795Z
sensor.zendure_load_mean_5m,1207.8,2026-07-07T02:03:23.800Z
sensor.zendure_load_mean_5m,1183.28,2026-07-07T02:03:24.789Z
sensor.zendure_load_mean_5m,1157.57,2026-07-07T02:03:25.791Z
sensor.zendure_load_mean_5m,1134.15,2026-07-07T02:03:28.903Z
sensor.zendure_load_mean_5m,1107.26,2026-07-07T02:03:39.799Z
sensor.zendure_load_mean_5m,1085.06,2026-07-07T02:03:42.867Z
sensor.zendure_load_mean_5m,1056.48,2026-07-07T02:03:53.801Z
sensor.zendure_load_mean_5m,1035.47,2026-07-07T02:03:56.858Z
sensor.zendure_load_mean_5m,1005.54,2026-07-07T02:03:57.800Z
sensor.zendure_load_mean_5m,985.77,2026-07-07T02:03:59.923Z
sensor.zendure_load_mean_5m,954.59,2026-07-07T02:04:00.832Z
sensor.zendure_load_mean_5m,921.94,2026-07-07T02:04:01.819Z
sensor.zendure_load_mean_5m,887.58,2026-07-07T02:04:05.801Z
sensor.zendure_load_mean_5m,851.38,2026-07-07T02:04:07.823Z
sensor.zendure_load_mean_5m,834.06,2026-07-07T02:04:10.858Z
sensor.zendure_load_mean_5m,796.64,2026-07-07T02:04:14.812Z
sensor.zendure_load_mean_5m,757.13,2026-07-07T02:04:24.806Z
sensor.zendure_load_mean_5m,741.95,2026-07-07T02:04:24.862Z
sensor.zendure_load_mean_5m,701.04,2026-07-07T02:04:30.804Z
sensor.zendure_load_mean_5m,657.59,2026-07-07T02:04:33.816Z
sensor.zendure_load_mean_5m,611.64,2026-07-07T02:04:35.813Z
sensor.zendure_load_mean_5m,600.02,2026-07-07T02:04:38.862Z
sensor.zendure_load_mean_5m,552.47,2026-07-07T02:04:39.831Z
sensor.zendure_load_mean_5m,542.6,2026-07-07T02:04:41.874Z
sensor.zendure_load_mean_5m,533.13,2026-07-07T02:04:47.866Z
sensor.zendure_load_mean_5m,524.1,2026-07-07T02:04:50.859Z
sensor.zendure_load_mean_5m,477.52,2026-07-07T02:04:53.799Z
sensor.zendure_load_mean_5m,469.99,2026-07-07T02:04:59.953Z
sensor.zendure_load_mean_5m,421.91,2026-07-07T02:05:00.843Z
sensor.zendure_load_mean_5m,415.98,2026-07-07T02:05:04.915Z
sensor.zendure_load_mean_5m,366.4,2026-07-07T02:05:07.581Z
sensor.zendure_load_mean_5m,314.27,2026-07-07T02:05:07.830Z
sensor.zendure_load_mean_5m,311.13,2026-07-07T02:05:18.871Z
sensor.zendure_load_mean_5m,257.48,2026-07-07T02:05:21.804Z
sensor.zendure_load_mean_5m,255.96,2026-07-07T02:05:32.895Z
sensor.zendure_load_mean_5m,200.95,2026-07-07T02:05:35.803Z
sensor.zendure_load_mean_5m,201.05,2026-07-07T02:05:36.858Z
sensor.zendure_load_mean_5m,200.91,2026-07-07T02:05:45.864Z
sensor.zendure_load_mean_5m,201.17,2026-07-07T02:05:50.815Z
sensor.zendure_load_mean_5m,201.42,2026-07-07T02:05:52.867Z
sensor.zendure_load_mean_5m,201.64,2026-07-07T02:05:59.910Z
sensor.zendure_load_mean_5m,201.92,2026-07-07T02:06:00.902Z
sensor.zendure_load_mean_5m,201.64,2026-07-07T02:06:04.812Z
sensor.zendure_load_mean_5m,201.6,2026-07-07T02:06:06.860Z
sensor.zendure_load_mean_5m,201.29,2026-07-07T02:06:07.824Z
sensor.zendure_load_mean_5m,201.04,2026-07-07T02:06:14.815Z
sensor.zendure_load_mean_5m,200.73,2026-07-07T02:06:16.807Z
sensor.zendure_load_mean_5m,200.98,2026-07-07T02:06:20.853Z
sensor.zendure_load_mean_5m,200.82,2026-07-07T02:06:30.821Z
sensor.zendure_load_mean_5m,201.08,2026-07-07T02:06:34.849Z
sensor.zendure_load_mean_5m,200.76,2026-07-07T02:06:44.816Z
sensor.zendure_load_mean_5m,201.0,2026-07-07T02:06:48.852Z
sensor.zendure_load_mean_5m,200.93,2026-07-07T02:06:54.865Z
sensor.zendure_load_mean_5m,200.6,2026-07-07T02:06:58.828Z
sensor.zendure_load_mean_5m,200.54,2026-07-07T02:06:59.900Z
sensor.zendure_load_mean_5m,200.2,2026-07-07T02:07:00.862Z
sensor.zendure_load_mean_5m,200.22,2026-07-07T02:07:04.828Z
sensor.zendure_load_mean_5m,200.2,2026-07-07T02:07:08.877Z
sensor.zendure_load_mean_5m,200.48,2026-07-07T02:07:18.882Z
sensor.zendure_load_mean_5m,200.33,2026-07-07T02:07:23.845Z
sensor.zendure_load_mean_5m,200.26,2026-07-07T02:07:31.847Z
sensor.zendure_load_mean_5m,200.41,2026-07-07T02:07:32.834Z
sensor.zendure_load_mean_5m,200.24,2026-07-07T02:07:32.888Z
sensor.zendure_load_mean_5m,200.23,2026-07-07T02:07:46.840Z
sensor.zendure_load_mean_5m,200.27,2026-07-07T02:07:51.848Z
sensor.zendure_load_mean_5m,200.19,2026-07-07T02:07:52.851Z
sensor.zendure_load_mean_5m,200.29,2026-07-07T02:07:53.844Z
sensor.zendure_load_mean_5m,200.18,2026-07-07T02:07:55.835Z
sensor.zendure_load_mean_5m,200.09,2026-07-07T02:07:56.843Z
sensor.zendure_load_mean_5m,199.93,2026-07-07T02:07:57.841Z
sensor.zendure_load_mean_5m,199.8,2026-07-07T02:07:58.874Z
sensor.zendure_load_mean_5m,199.88,2026-07-07T02:07:59.881Z
sensor.zendure_load_mean_5m,199.76,2026-07-07T02:07:59.892Z
sensor.zendure_load_mean_5m,199.71,2026-07-07T02:07:59.973Z
sensor.zendure_load_mean_5m,199.98,2026-07-07T02:08:07.841Z
sensor.zendure_load_mean_5m,200.1,2026-07-07T02:08:14.843Z
sensor.zendure_load_mean_5m,200.36,2026-07-07T02:08:21.841Z
sensor.zendure_load_mean_5m,200.44,2026-07-07T02:08:28.902Z
sensor.zendure_load_mean_5m,200.72,2026-07-07T02:08:35.841Z
sensor.zendure_load_mean_5m,200.81,2026-07-07T02:08:42.867Z
sensor.zendure_load_mean_5m,200.26,2026-07-07T02:08:45.849Z
sensor.zendure_load_mean_5m,200.28,2026-07-07T02:08:47.844Z
sensor.zendure_load_mean_5m,200.33,2026-07-07T02:08:48.842Z
sensor.zendure_load_mean_5m,200.07,2026-07-07T02:08:49.886Z
sensor.zendure_load_mean_5m,200.05,2026-07-07T02:08:51.848Z
sensor.zendure_load_mean_5m,200.17,2026-07-07T02:08:56.859Z
sensor.zendure_load_mean_5m,200.15,2026-07-07T02:08:59.900Z
sensor.zendure_load_mean_5m,200.27,2026-07-07T02:08:59.923Z
sensor.zendure_load_mean_5m,200.26,2026-07-07T02:09:07.113Z
sensor.zendure_load_mean_5m,200.18,2026-07-07T02:09:08.895Z
sensor.zendure_load_mean_5m,199.92,2026-07-07T02:09:09.853Z
sensor.zendure_load_mean_5m,199.56,2026-07-07T02:09:10.851Z
sensor.zendure_load_mean_5m,199.71,2026-07-07T02:09:10.883Z
sensor.zendure_load_mean_5m,199.22,2026-07-07T02:09:11.849Z
sensor.zendure_load_mean_5m,198.74,2026-07-07T02:09:12.848Z
sensor.zendure_load_mean_5m,198.53,2026-07-07T02:09:21.884Z
sensor.zendure_load_mean_5m,198.54,2026-07-07T02:09:23.860Z
sensor.zendure_load_mean_5m,198.61,2026-07-07T02:09:24.863Z
sensor.zendure_load_mean_5m,198.31,2026-07-07T02:09:25.856Z
sensor.zendure_load_mean_5m,198.05,2026-07-07T02:09:30.858Z
sensor.zendure_load_mean_5m,197.98,2026-07-07T02:09:32.856Z
sensor.zendure_load_mean_5m,197.83,2026-07-07T02:09:38.862Z
sensor.zendure_load_mean_5m,197.64,2026-07-07T02:09:41.874Z
sensor.zendure_load_mean_5m,197.48,2026-07-07T02:09:43.856Z
sensor.zendure_load_mean_5m,197.28,2026-07-07T02:09:46.905Z
sensor.zendure_load_mean_5m,197.19,2026-07-07T02:09:47.867Z
sensor.zendure_load_mean_5m,197.01,2026-07-07T02:09:49.860Z
sensor.zendure_load_mean_5m,196.97,2026-07-07T02:09:50.860Z
sensor.zendure_load_mean_5m,196.79,2026-07-07T02:09:59.908Z
sensor.zendure_load_mean_5m,196.74,2026-07-07T02:09:59.954Z
sensor.zendure_load_mean_5m,196.58,2026-07-07T02:10:03.851Z
sensor.zendure_load_mean_5m,196.47,2026-07-07T02:10:04.916Z
sensor.zendure_load_mean_5m,196.53,2026-07-07T02:10:11.857Z
sensor.zendure_load_mean_5m,196.51,2026-07-07T02:10:15.860Z
sensor.zendure_load_mean_5m,196.36,2026-07-07T02:10:16.857Z
sensor.zendure_load_mean_5m,196.25,2026-07-07T02:10:18.870Z
sensor.zendure_load_mean_5m,196.11,2026-07-07T02:10:18.912Z
sensor.zendure_load_mean_5m,196.14,2026-07-07T02:10:19.878Z
sensor.zendure_load_mean_5m,196.02,2026-07-07T02:10:32.895Z
sensor.zendure_load_mean_5m,196.13,2026-07-07T02:10:33.860Z
sensor.zendure_load_mean_5m,196.05,2026-07-07T02:10:47.864Z
sensor.zendure_load_mean_5m,195.79,2026-07-07T02:10:52.867Z
sensor.zendure_load_mean_5m,195.75,2026-07-07T02:10:54.860Z
sensor.zendure_load_mean_5m,195.85,2026-07-07T02:10:56.864Z
sensor.zendure_load_mean_5m,195.59,2026-07-07T02:10:59.912Z
sensor.zendure_load_mean_5m,195.69,2026-07-07T02:10:59.917Z
sensor.zendure_load_mean_5m,195.92,2026-07-07T02:11:00.859Z
sensor.zendure_load_mean_5m,195.96,2026-07-07T02:11:05.860Z
sensor.zendure_load_mean_5m,196.01,2026-07-07T02:11:06.858Z
sensor.zendure_load_mean_5m,195.77,2026-07-07T02:11:06.942Z
sensor.zendure_load_mean_5m,231.18,2026-07-07T02:11:10.886Z
sensor.zendure_load_mean_5m,265.19,2026-07-07T02:11:13.858Z
sensor.zendure_load_mean_5m,297.94,2026-07-07T02:11:14.856Z
sensor.zendure_load_mean_5m,329.55,2026-07-07T02:11:18.882Z
sensor.zendure_load_mean_5m,331.59,2026-07-07T02:11:20.857Z
sensor.zendure_load_mean_5m,362.63,2026-07-07T02:11:21.863Z
sensor.zendure_load_mean_5m,365.23,2026-07-07T02:11:34.850Z
sensor.zendure_load_mean_5m,396.23,2026-07-07T02:11:35.861Z
sensor.zendure_load_mean_5m,426.21,2026-07-07T02:11:42.866Z
sensor.zendure_load_mean_5m,455.15,2026-07-07T02:11:43.863Z
sensor.zendure_load_mean_5m,459.2,2026-07-07T02:11:48.853Z
sensor.zendure_load_mean_5m,463.54,2026-07-07T02:11:54.866Z
sensor.zendure_load_mean_5m,492.25,2026-07-07T02:11:57.871Z
sensor.zendure_load_mean_5m,497.15,2026-07-07T02:11:59.900Z
sensor.zendure_load_mean_5m,525.31,2026-07-07T02:11:59.947Z
sensor.zendure_load_mean_5m,552.65,2026-07-07T02:12:04.860Z
sensor.zendure_load_mean_5m,558.44,2026-07-07T02:12:08.878Z
sensor.zendure_load_mean_5m,585.06,2026-07-07T02:12:14.870Z
sensor.zendure_load_mean_5m,610.84,2026-07-07T02:12:18.871Z
sensor.zendure_load_mean_5m,635.59,2026-07-07T02:12:19.893Z
sensor.zendure_load_mean_5m,642.57,2026-07-07T02:12:23.851Z
sensor.zendure_load_mean_5m,649.74,2026-07-07T02:12:31.852Z
sensor.zendure_load_mean_5m,657.2,2026-07-07T02:12:32.892Z
sensor.zendure_load_mean_5m,682.33,2026-07-07T02:12:33.859Z
sensor.zendure_load_mean_5m,690.33,2026-07-07T02:12:46.840Z
sensor.zendure_load_mean_5m,714.9,2026-07-07T02:12:47.866Z
sensor.zendure_load_mean_5m,738.66,2026-07-07T02:12:50.864Z
sensor.zendure_load_mean_5m,761.62,2026-07-07T02:12:51.893Z
sensor.zendure_load_mean_5m,770.58,2026-07-07T02:12:52.851Z
sensor.zendure_load_mean_5m,779.83,2026-07-07T02:12:55.840Z
sensor.zendure_load_mean_5m,789.39,2026-07-07T02:12:56.844Z
sensor.zendure_load_mean_5m,812.34,2026-07-07T02:12:56.866Z
sensor.zendure_load_mean_5m,822.47,2026-07-07T02:12:57.839Z
sensor.zendure_load_mean_5m,844.75,2026-07-07T02:12:58.873Z
sensor.zendure_load_mean_5m,855.39,2026-07-07T02:12:58.915Z
sensor.zendure_load_mean_5m,866.39,2026-07-07T02:12:59.893Z
sensor.zendure_load_mean_5m,877.79,2026-07-07T02:12:59.971Z
sensor.zendure_load_mean_5m,899.88,2026-07-07T02:13:00.062Z
sensor.zendure_load_mean_5m,921.51,2026-07-07T02:13:05.868Z
sensor.zendure_load_mean_5m,933.37,2026-07-07T02:13:07.842Z
sensor.zendure_load_mean_5m,954.4,2026-07-07T02:13:08.861Z
sensor.zendure_load_mean_5m,974.92,2026-07-07T02:13:14.872Z
sensor.zendure_load_mean_5m,987.46,2026-07-07T02:13:21.846Z
sensor.zendure_load_mean_5m,1006.83,2026-07-07T02:13:26.866Z
sensor.zendure_load_mean_5m,1019.88,2026-07-07T02:13:35.842Z
sensor.zendure_load_mean_5m,1038.76,2026-07-07T02:13:40.861Z
sensor.zendure_load_mean_5m,1056.8,2026-07-07T02:13:41.873Z
sensor.zendure_load_mean_5m,1070.93,2026-07-07T02:13:45.849Z
sensor.zendure_load_mean_5m,1085.19,2026-07-07T02:13:47.895Z
sensor.zendure_load_mean_5m,1099.91,2026-07-07T02:13:48.839Z
sensor.zendure_load_mean_5m,1115.33,2026-07-07T02:13:49.891Z
sensor.zendure_load_mean_5m,1131.13,2026-07-07T02:13:51.855Z
sensor.zendure_load_mean_5m,1149.49,2026-07-07T02:13:53.861Z
sensor.zendure_load_mean_5m,1167.15,2026-07-07T02:13:56.866Z
sensor.zendure_load_mean_5m,1200.65,2026-07-07T02:13:59.906Z
sensor.zendure_load_mean_5m,1217.3,2026-07-07T02:13:59.990Z
sensor.zendure_load_mean_5m,1233.36,2026-07-07T02:14:04.865Z
sensor.zendure_load_mean_5m,1250.3,2026-07-07T02:14:05.849Z
sensor.zendure_load_mean_5m,1267.8,2026-07-07T02:14:07.135Z
sensor.zendure_load_mean_5m,1285.95,2026-07-07T02:14:08.895Z
sensor.zendure_load_mean_5m,1304.87,2026-07-07T02:14:09.853Z
sensor.zendure_load_mean_5m,1324.54,2026-07-07T02:14:10.849Z
sensor.zendure_load_mean_5m,1345.02,2026-07-07T02:14:11.849Z
sensor.zendure_load_mean_5m,1366.25,2026-07-07T02:14:12.846Z
sensor.zendure_load_mean_5m,1381.27,2026-07-07T02:14:17.865Z
sensor.zendure_load_mean_5m,1395.63,2026-07-07T02:14:21.883Z
sensor.zendure_load_mean_5m,1417.17,2026-07-07T02:14:21.911Z
sensor.zendure_load_mean_5m,1439.33,2026-07-07T02:14:23.866Z
sensor.zendure_load_mean_5m,1462.56,2026-07-07T02:14:25.856Z
sensor.zendure_load_mean_5m,1486.66,2026-07-07T02:14:30.858Z
sensor.zendure_load_mean_5m,1511.51,2026-07-07T02:14:32.857Z
sensor.zendure_load_mean_5m,1523.86,2026-07-07T02:14:35.862Z
